backend,array_layout,tile_extent_rows,query_chunk_rows,cache_mode,pattern,batch_size,overlap_case,overlap_placement,width,sample,latency_ms,process_read_bytes,device_read_bytes,measured_read_bytes,cpu_seconds,requested_rows,unique_rows,node_unique_rows,within_rank_unique_row_fraction,node_unique_row_fraction,within_rank_repetition,requesting_ranks_per_unique_row,owner_unique_rows_mean,owner_unique_rows_max,owner_unique_max_to_mean,owner_unique_counts,contiguous_ranges,estimated_tiles_touched,cuda_peak_temporary_bytes,rss_bytes_after,id_routing_ms,gpu_sort_ms,gpu_deduplicate_ms,staging_allocation_ms,indices_d2h_ms,tiledb_read_ms,id_decode_ms,id_sort_ms,id_deduplicate_ms,query_setup_ms,range_build_ms,query_submit_ms,cpu_reorder_ms,rows_h2d_ms,gpu_expand_ms,embedding_exchange_ms,output_reorder_ms,storage_requested_rows,storage_unique_rows,storage_range_count,storage_query_count,index_bytes,raw_staging_bytes,output_bytes,tile_overlap_planning_ms,relevant_tile_overlap_ms,partition_planning_ms,internal_tile_read_ms,internal_unfilter_ms,internal_copy_ms,internal_reader_work_ms,tiledb_ranges_requested,tiledb_tiles_read,tiledb_vfs_read_ops,tiledb_vfs_read_bytes
tiledb,rank,256,0,cold,window_65536,65536,,,2048,7,573.9415579591878,2155659264,2155659264,2155659264,4.050185149,262144,165392,,0.63092041015625,,1.5849859727193576,,,,,,60775,1027,2832728576,14597230592,0.335915,0.089608,0.03668,0.016439,0.01858,524.053968,0.068699,0.0,0.0,0.7017509999999999,3.220551,435.738726,0.0,11.891881,1.283621,35.102082,0.779219,131072,82505,30426,1,660040,675880960,675880960,8.77457,6.60152,16.300800000000002,347.017,59.130500000000005,8.087240000000001,434.921,30426,513,14,1076040072
tiledb,rank,256,0,cold,window_65536,65536,,,2048,8,527.8927899780683,2157899776,2157899776,2157899776,3.74242781,262144,165709,,0.6321296691894531,,1.5819539071504867,,,,,,60901,1028,2832728576,14587207680,0.244957,0.082499,0.038839,0.0121,0.01325,368.006555,0.03389,0.0,0.0,0.38981499999999997,1.751313,313.512865,0.0,5.98482,0.64753,151.716088,0.779078,65536,41383,15227,1,331064,339009536,339009536,4.655539999999999,3.31819,8.276499999999999,264.834,28.988400000000002,9.71583,313.09700000000004,15227,257,8,539068808
tiledb,rank,256,0,cold,window_65536,65536,,,2048,9,565.9437270369381,2157899776,2157899776,2157899776,3.845501712,262144,165707,,0.6321220397949219,,1.5819730005370927,,,,,,61063,1028,3711074816,14597988352,0.312675,0.096059,0.038759,0.01195,0.025949,500.102619,0.158848,0.0,0.0,1.4235389999999999,5.106663,414.633493,0.0,17.90081,1.904982,44.416642,0.779558,196608,124308,45789,1,994464,1018331136,1018331136,11.665,7.7269499999999995,24.3761,308.78299999999996,58.0729,16.5459,413.175,45789,771,21,1617206424
tiledb,rank,256,0,warm,random,1024,,,2048,0,407.5186710106209,0,0,0,11.529143676,4096,4095,,0.999755859375,,1.0002442002442002,,,,,,4095,4062,33901568,14540783616,0.191677,0.032709,0.03979,0.01206,0.012799,406.317879,0.00307,0.0,0.0,0.095359,0.143318,274.363913,0.0,0.197367,0.05048,0.275056,0.018669,1021,1020,1020,1,8160,8355840,8355840,1.05474,0.756462,1.48892,224.757,144.994,0.5664020000000001,274.30100000000004,1020,992,662,4016796760
tiledb,rank,256,0,warm,random,1024,,,2048,1,400.94914997462183,0,0,0,11.487909006,4096,4096,,1.0,,1.0,,,,,,4096,4057,33836032,14540722176,0.188328,0.03869,0.040639,0.00922,0.00681,399.779757,0.00692,0.0,0.0,0.09387799999999999,0.125188,275.743043,0.0,0.198697,0.051169,0.293996,0.0182,1018,1018,1018,1,8144,8339456,8339456,0.842088,0.5414420000000001,1.26855,224.249,123.151,0.5580710000000001,275.674,1018,977,652,4031479568
tiledb,rank,256,0,warm,random,1024,,,2048,2,416.6846020380035,0,0,0,11.010106882999999,4096,4095,,0.999755859375,,1.0002442002442002,,,,,,4095,4068,34245632,14541029376,0.154687,0.03343,0.040489,0.00961,0.0073,415.573039,0.00734,0.0,0.0,0.101738,0.140398,306.238204,0.0,0.200847,0.049319,0.274066,0.018209,1063,1063,1063,1,8504,8708096,8708096,1.02881,0.685561,1.4914399999999999,231.663,124.167,0.6213310000000001,306.17499999999995,1063,1028,690,4356598888
tiledb,rank,256,0,warm,random,1024,,,2048,3,421.2564840563573,0,0,0,11.257106346,4096,4096,,1.0,,1.0,,,,,,4096,4067,33704960,14541017088,0.167257,0.03417,0.042249,0.00899,0.0076,420.116901,0.013549,0.0,0.0,0.10180800000000001,0.125649,314.679877,0.0,0.199177,0.050119,0.288685,0.01921,1030,1030,1028,1,8240,8437760,8437760,1.0957000000000001,0.65468,1.52892,239.52200000000002,125.327,0.5506620000000001,314.61,1028,1004,669,4218160984
tiledb,rank,256,0,warm,random,1024,,,2048,4,410.0451919948682,0,0,0,11.004802169000001,4096,4096,,1.0,,1.0,,,,,,4096,4060,33934336,14540582912,0.126358,0.034889,0.04026,0.01075,0.006449,408.91763,0.00838,0.0,0.0,0.101578,0.169778,289.002743,0.0,0.200457,0.050229,0.288225,0.01866,1044,1044,1044,1,8352,8552448,8552448,1.0293299999999999,0.668269,1.49066,216.617,130.551,0.551142,288.938,1044,1017,682,4134259224
tiledb,rank,256,0,warm,random,1024,,,2048,5,408.31616800278425,0,0,0,11.498564469,4096,4096,,1.0,,1.0,,,,,,4096,4071,34098176,14540775424,0.117698,0.031139,0.039119,0.00942,0.0052,407.235795,0.00628,0.0,0.0,0.096138,0.150888,288.652929,0.0,0.201357,0.049489,0.279105,0.01892,1045,1045,1045,1,8360,8560640,8560640,1.08095,0.70238,1.54309,215.982,135.363,0.552261,288.59000000000003,1045,1012,690,4012601672
tiledb,rank,256,0,warm,random,1024,,,2048,6,414.1715709702112,0,0,0,10.995118569,4096,4096,,1.0,,1.0,,,,,,4096,4062,34106368,14540890112,0.119938,0.033379,0.04192,0.00987,0.006379,391.961195,0.00758,0.0,0.0,0.101859,0.135838,264.856156,0.0,0.195267,0.049439,21.292869,0.01927,1008,1008,1008,1,8064,8257536,8257536,0.895896,0.596483,1.3116700000000001,220.26100000000002,120.00800000000001,0.47779400000000005,264.79,1008,981,667,4010504128
tiledb,rank,256,0,warm,random,1024,,,2048,7,413.866016024258,0,0,0,10.943148201,4096,4096,,1.0,,1.0,,,,,,4095,4065,33999872,14540648448,0.116318,0.0337,0.040069,0.01002,0.00662,412.664053,0.00824,0.0,0.0,0.096499,0.146587,296.769236,0.0,0.203797,0.122238,0.286466,0.0187,1048,1048,1048,1,8384,8585216,8585216,1.1335799999999998,0.7695850000000001,1.64866,213.43400000000003,127.754,0.431825,296.704,1048,1014,679,4289477480
tiledb,rank,256,0,warm,random,1024,,,2048,8,403.9800240425393,0,0,0,11.777744617,4096,4096,,1.0,,1.0,,,,,,4096,4066,34343936,14540623872,0.121399,0.03281,0.045089,0.00974,0.00518,402.863421,0.00832,0.0,0.0,0.098828,0.150928,275.555926,0.0,0.205357,0.050859,0.284216,0.01921,1069,1069,1069,1,8552,8757248,8757248,1.22175,0.8522099999999999,1.75771,220.379,153.702,0.7465590000000001,275.493,1069,1032,690,4320940640
tiledb,rank,256,0,warm,random,1024,,,2048,9,412.4045870266855,0,0,0,11.804726022,4096,4096,,1.0,,1.0,,,,,,4096,4064,34393088,14540648448,0.173247,0.033709,0.04101,0.01025,0.00648,411.255844,0.00853,0.0,0.0,0.102759,0.149378,281.23476,0.0,0.205287,0.048119,0.281376,0.01757,1072,1072,1072,1,8576,8781824,8781824,1.26285,0.805677,1.74881,224.759,144.611,0.65574,281.16400000000004,1072,1044,690,4323038184
tiledb,rank,256,0,warm,random,8192,,,2048,0,1296.0458970046602,0,0,0,49.556314053,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32736,30786,269741056,14556860416,0.246406,0.093518,0.03714,0.01254,0.00967,1292.224314,0.008929,0.0,0.0,0.232707,0.906326,1169.566909,0.0,1.216332,0.118679,1.641695,0.073819,8131,8123,8108,1,64984,66543616,66543616,2.68446,2.00573,5.27889,740.201,605.621,6.96665,1169.3700000000001,8108,6435,1473,23744198080
tiledb,rank,256,0,warm,random,8192,,,2048,1,1295.3635670128278,0,0,0,51.733914053,32768,32756,,0.9996337890625,,1.0003663450970814,,,,,,32741,30768,270448128,14556778496,0.269536,0.091329,0.035009,0.00925,0.0087,1291.467356,0.00862,0.0,0.0,0.22724699999999998,0.903996,1165.911514,0.0,1.215381,0.193778,1.657655,0.076809,8124,8118,8105,1,64944,66502656,66502656,2.7166,2.04175,5.46837,805.552,699.287,6.9577,1165.71,8105,6383,1484,23559614208
tiledb,rank,256,0,warm,random,8192,,,2048,2,1296.1019849753939,0,0,0,53.90043352,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32742,30831,270775808,14556737536,0.206997,0.090199,0.040309,0.00954,0.00648,1292.325912,0.030659,0.0,0.0,0.228326,0.915117,1165.816606,0.0,1.243172,0.124548,1.641265,0.074809,8314,8307,8289,1,66456,68050944,68050944,2.76805,1.90577,5.55127,915.5,750.7620000000001,7.33793,1165.6100000000001,8289,6504,1492,23945562304
tiledb,rank,256,0,warm,random,8192,,,2048,3,1291.997016989626,0,0,0,48.941640774,32768,32764,,0.9998779296875,,1.0001220852154804,,,,,,32746,30786,270489088,14556942336,0.216487,0.091969,0.033289,0.00892,0.00655,1288.156055,0.031059,0.0,0.0,0.221276,0.896377,1161.353443,0.0,1.233912,0.190067,1.653525,0.075749,8194,8190,8173,1,65520,67092480,67092480,2.8052799999999998,2.1473199999999997,5.54324,783.476,665.285,7.1041300000000005,1161.1499999999999,8173,6492,1477,24006391080
tiledb,rank,256,0,warm,random,8192,,,2048,4,1296.3568319682963,0,0,0,50.991613526,32768,32757,,0.999664306640625,,1.0003358060872485,,,,,,32746,30766,269593600,14557077504,0.286506,0.093539,0.035469,0.01058,0.00926,1292.50534,0.03135,0.0,0.0,0.234797,0.882566,1170.80509,0.0,1.224612,0.120968,1.661685,0.073989,8180,8173,8162,1,65384,66953216,66953216,2.5837999999999997,1.89638,5.14896,826.8290000000001,663.968,6.7268,1170.6000000000001,8162,6433,1467,23723222640
tiledb,rank,256,0,warm,random,8192,,,2048,5,1297.1722700167447,0,0,0,48.928394279,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32745,30774,269899264,14557528064,0.252146,0.095828,0.03579,0.01027,0.00847,1293.343037,0.034199,0.0,0.0,0.232187,0.915436,1189.292002,0.0,1.235071,0.120559,1.652175,0.074399,8263,8251,8234,1,66008,67592192,67592192,3.01438,2.14203,5.751390000000001,795.987,625.741,7.06596,1189.09,8234,6500,1485,23993805816
tiledb,rank,256,0,warm,random,8192,,,2048,6,1303.7073820014484,0,0,0,54.91228363,32768,32761,,0.999786376953125,,1.0002136686914318,,,,,,32749,30784,270751232,14556991488,0.243316,0.091158,0.03604,0.00991,0.00794,1299.883229,0.00851,0.0,0.0,0.242136,0.833808,1165.247484,0.0,1.226701,0.122369,1.667655,0.074439,8209,8201,8184,1,65608,67182592,67182592,2.72165,1.9577200000000001,5.45194,970.132,725.523,7.3923,1164.98,8184,6454,1468,23616247896
tiledb,rank,256,0,warm,random,8192,,,2048,7,1307.966967986431,0,0,0,55.964917240000005,32768,32759,,0.999725341796875,,1.0002747336609787,,,,,,32739,30755,270063104,14557114368,0.217246,0.091359,0.037009,0.01047,0.00793,1304.077716,0.00955,0.0,0.0,0.23407599999999998,0.921736,1160.563975,0.0,1.256781,0.197367,1.655375,0.075399,8271,8263,8241,1,66104,67690496,67690496,3.0243100000000003,2.14288,5.64617,970.915,765.224,7.8138700000000005,1160.3600000000001,8241,6496,1479,23733710360
tiledb,rank,256,0,warm,random,8192,,,2048,8,1297.178109001834,0,0,0,54.421965922,32768,32760,,0.999755859375,,1.0002442002442002,,,,,,32742,30702,270235136,14556725248,0.253207,0.093819,0.036139,0.01028,0.00847,1293.290659,0.03169,0.0,0.0,0.22762700000000002,0.907876,1160.677952,0.0,1.225361,0.186067,1.662604,0.075289,8194,8189,8168,1,65512,67084288,67084288,2.2824899999999997,1.62725,4.7430900000000005,949.2479999999999,798.819,7.65742,1160.48,8168,6446,1483,23849075280
tiledb,rank,256,0,warm,random,8192,,,2048,9,1301.5209049917758,0,0,0,55.303997225,32768,32763,,0.999847412109375,,1.0001526111772425,,,,,,32736,30890,270456320,14557519872,0.261816,0.093769,0.039349,0.01021,0.00906,1297.710751,0.013479,0.0,0.0,0.23813600000000001,0.841488,1157.249704,0.0,1.212012,0.116328,1.649175,0.075639,8101,8095,8080,1,64760,66314240,66314240,2.6092400000000002,1.68973,5.28721,965.784,762.346,5.91606,1156.99,8080,6418,1484,23826002296
tiledb,rank,256,0,warm,random,65536,,,2048,0,2754.268695018254,0,0,0,70.739089044,262144,261627,,0.9980278015136719,,1.0019760957393542,,,,,,260583,165439,2151669248,14681407488,0.267186,0.088829,0.039219,0.0136,0.01777,2730.176637,0.053309,0.0,0.0,1.432099,6.881826,2615.515932,0.0,9.427548,0.793358,12.279125,0.776088,65873,65324,64261,1,522592,535134208,535134208,13.0856,10.576,30.729,1108.8100000000002,978.464,24.6344,2614.2599999999998,64261,16085,480,33862750336
tiledb,rank,256,0,warm,random,65536,,,2048,1,2724.0650079911575,0,0,0,70.923552555,262144,261609,,0.9979591369628906,,1.0020450366768727,,,,,,260581,165709,2152676864,14680780800,0.340354,0.084409,0.038029,0.01082,0.01642,2700.04977,0.052949,0.0,0.0,1.257681,6.781128,2594.97801,0.0,9.354159,0.860857,12.183657,0.773658,65385,64862,63805,1,518896,531349504,531349504,13.7041,11.1318,29.0362,1102.51,1021.5600000000001,25.3823,2593.4900000000002,63805,16068,495,33818701912
tiledb,rank,256,0,warm,random,65536,,,2048,2,2775.057601975277,0,0,0,69.94720366600001,262144,261642,,0.9980850219726562,,1.0019186522041568,,,,,,260678,165881,2151658496,14680363008,0.313625,0.083848,0.03868,0.01121,0.016829,2535.936359,0.05196,0.0,0.0,1.299301,6.64624,2409.339792,0.0,9.408108,0.791598,227.214763,0.816377,65661,65130,64100,1,521040,533544960,533544960,13.9421,11.0107,30.6738,1023.0600000000001,979.881,25.2412,2408.0499999999997,64100,16083,473,33871140512
tiledb,rank,256,0,warm,random,65536,,,2048,3,2753.15981102176,0,0,0,70.48687653,262144,261637,,0.9980659484863281,,1.0019377993173748,,,,,,260688,165768,2154842112,14679752704,0.324135,0.084189,0.038749,0.00997,0.01688,2729.248841,0.051439,0.0,0.0,1.29424,6.581371,2616.30382,0.0,9.31405,0.841197,12.214036,0.775268,65238,64707,63683,1,517656,530079744,530079744,13.727,11.306999999999999,32.9992,1163.53,1005.0600000000001,24.4073,2615.04,63683,16089,477,33873238056
tiledb,rank,256,0,warm,random,65536,,,2048,4,2771.3669380173087,0,0,0,70.888168829,262144,261619,,0.9979972839355469,,1.0020067349848443,,,,,,260580,165843,2150238720,14681104384,0.246716,0.085299,0.038899,0.01122,0.01657,2747.430337,0.051059,0.0,0.0,1.37171,6.589891,2647.531829,0.0,9.35174,0.853177,12.255156,0.773608,65451,64937,63984,1,519496,531963904,531963904,14.536999999999999,11.605300000000002,32.2117,1129.85,1016.81,23.407600000000002,2646.2599999999998,63984,16064,485,33848067528
tiledb,rank,256,0,warm,random,65536,,,2048,5,2760.0949269835837,0,0,0,71.788010563,262144,261647,,0.9981040954589844,,1.0018995058227307,,,,,,260634,165636,2148521472,14681448448,0.264116,0.084809,0.039769,0.01293,0.01704,2736.57351,0.051179,0.0,0.0,1.2754210000000001,6.614061,2620.628834,0.0,9.388189,0.783178,11.775463,0.778059,65438,64926,63897,1,519408,531873792,531873792,13.8689,11.2357,31.1015,1130.5,1094.3700000000001,27.520599999999998,2619.3,63897,16110,457,33915188936
tiledb,rank,256,0,warm,random,65536,,,2048,6,2768.6569989891723,0,0,0,70.289133847,262144,261607,,0.9979515075683594,,1.0020526973666606,,,,,,260609,165752,2150205952,14681726976,0.341565,0.085169,0.037529,0.01102,0.01647,2744.654928,0.051999,0.0,0.0,1.288201,6.63328,2643.846445,0.0,9.36923,0.855787,12.150817,0.779628,65505,64970,63982,1,519760,532234240,532234240,14.8502,12.3011,32.215,1147.7,949.944,26.4119,2642.57,63982,16109,477,33913091392
tiledb,rank,256,0,warm,random,65536,,,2048,7,2784.9959330051206,0,0,0,69.995233549,262144,261597,,0.9979133605957031,,1.0020910025726595,,,,,,260572,165807,2149556224,14681309184,0.328365,0.083489,0.037279,0.01189,0.01739,2644.363067,0.058839,0.0,0.0,1.28902,6.629441,2544.336212,0.0,9.395359,0.792338,128.735964,0.812597,65705,65148,64106,1,521184,533692416,533692416,14.7798,12.1821,32.5023,1082.8500000000001,985.694,27.712500000000002,2543.06,64106,16076,486,33854360160
tiledb,rank,256,0,warm,random,65536,,,2048,8,2763.4754659957252,0,0,0,69.684843808,262144,261629,,0.9980354309082031,,1.0019684362207553,,,,,,260622,165795,2151527424,14681534464,0.310945,0.085229,0.037209,0.01149,0.01683,2739.408397,0.05148,0.0,0.0,1.268671,6.597861,2641.52075,0.0,9.3293,0.785608,12.360094,0.774698,65186,64693,63737,1,517544,529965056,529965056,14.7378,12.142999999999999,32.276399999999995,1145.24,983.5390000000001,25.9877,2640.29,63737,16074,484,33856457704
tiledb,rank,256,0,warm,random,65536,,,2048,9,2794.804913981352,0,0,0,70.437523546,262144,261633,,0.9980506896972656,,1.0019531175348675,,,,,,260582,166024,2150593536,14681292800,0.299196,0.090648,0.03875,0.011659,0.01715,2770.983773,0.050839,0.0,0.0,1.33332,6.573751,2667.46879,0.0,9.354219,0.768159,12.163007,0.775309,65478,64947,63974,1,519576,532045824,532045824,14.3237,11.6633,31.5796,1165.99,1056.2,23.8238,2666.2200000000003,63974,16074,492,33843872440
tiledb,rank,256,0,warm,window_256,1024,,,2048,0,5.162672023288906,0,0,0,0.029731767,4096,1002,,0.24462890625,,4.087824351297405,,,,,,25,8,48202240,14541615104,0.188897,0.088028,0.02858,0.0091,0.00685,4.203187,0.00596,0.0,0.0,0.029809000000000002,0.00565,2.932526,0.0,0.118648,0.030429,0.376955,0.011769,3072,748,22,1,5984,6127616,6127616,0.413244,0.288494,0.47084299999999996,1.3596700000000002,0.8031079999999999,0.146668,2.91264,22,6,3,12585264
tiledb,rank,256,0,warm,window_256,1024,,,2048,1,4.235245985910296,0,0,0,0.024297897,4096,1009,,0.246337890625,,4.059464816650149,,,,,,18,8,37839360,14541492224,0.108279,0.03139,0.028569,0.00831,0.00609,2.098499,0.00254,0.0,0.0,0.025509999999999998,0.00309,1.567256,0.0,0.049389,0.024259,1.763144,0.01236,1024,251,5,1,2008,2056192,2056192,0.25600599999999996,0.169546,0.303506,0.786588,0.302055,0.066419,1.54155,5,2,1,4195088
tiledb,rank,256,0,warm,window_256,1024,,,2048,2,3.1779130222275853,0,0,0,0.022235454,4096,1007,,0.245849609375,,4.067527308838133,,,,,,20,8,27288064,14541361152,0.094418,0.031759,0.02791,0.00811,0.00697,2.191237,0.00138,0.0,0.0,0.023769000000000002,0.00253,1.655295,0.0,0.061169,0.024249,0.604491,0.01395,1024,252,4,1,2016,2064384,2064384,0.213587,0.152669,0.250186,0.910206,0.316955,0.087719,1.6366399999999999,4,2,1,4195088
tiledb,rank,256,0,warm,window_256,1024,,,2048,3,4.709728993475437,0,0,0,0.027965339999999998,4096,1010,,0.24658203125,,4.0554455445544555,,,,,,18,8,37839360,14541352960,0.108429,0.03235,0.032199,0.00851,0.00721,3.688545,0.00138,0.0,0.0,0.04133,0.006829,2.68099,0.0,0.085988,0.02873,0.589611,0.01442,2048,505,9,1,4040,4136960,4136960,0.44688300000000003,0.315106,0.5025919999999999,1.3185600000000002,0.5881909999999999,0.104838,2.65747,9,4,2,8390176
tiledb,rank,256,0,warm,window_256,1024,,,2048,4,4.037889011669904,0,0,0,0.024725606,4096,1007,,0.245849609375,,4.067527308838133,,,,,,20,8,37839360,14541336576,0.107729,0.03144,0.034359,0.00823,0.00682,2.260306,0.00158,0.0,0.0,0.025550000000000003,0.00268,1.634035,0.0,0.051609,0.02481,1.386339,0.0143,1024,251,6,1,2008,2056192,2056192,0.22301600000000002,0.139799,0.266466,0.928866,0.27458499999999997,0.068949,1.61637,6,2,1,4195088
tiledb,rank,256,0,warm,window_256,1024,,,2048,5,4.743598983623087,0,0,0,0.03170249,4096,1009,,0.246337890625,,4.059464816650149,,,,,,19,8,37839360,14541328384,0.124619,0.03224,0.030729,0.00838,0.00623,3.722744,0.00545,0.0,0.0,0.04395,0.006209,2.69891,0.0,0.086029,0.029169,0.586131,0.01412,2048,503,11,1,4024,4120576,4120576,0.402404,0.282765,0.444713,1.24701,0.757509,0.10249799999999999,2.67418,11,4,2,8390176
tiledb,rank,256,0,warm,window_256,1024,,,2048,6,4.331774020101875,0,0,0,0.025329905,4096,1006,,0.24560546875,,4.071570576540755,,,,,,22,8,37839360,14541283328,0.092358,0.031119,0.03062,0.00821,0.007,2.346255,0.00156,0.0,0.0,0.032349,0.00445,1.660165,0.0,0.048489,0.024709,1.611266,0.01253,1024,252,5,1,2016,2064384,2064384,0.246316,0.144458,0.301815,0.7967780000000001,0.377894,0.083919,1.63967,5,2,1,4195088
tiledb,rank,256,0,warm,window_256,1024,,,2048,7,6.21090701315552,0,0,0,0.035032178,4096,1012,,0.2470703125,,4.047430830039525,,,,,,16,8,48300544,14541291520,0.128598,0.0,0.0,0.00769,0.0,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98029,0.01381,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,256,0,warm,window_256,1024,,,2048,8,5.427959025837481,0,0,0,0.03106828,4096,1008,,0.24609375,,4.063492063492063,,,,,,19,8,48259584,14541234176,0.137497,0.083319,0.02662,0.008129,0.00697,4.512533,0.00638,0.0,0.0,0.03372,0.005,3.28927,0.0,0.130058,0.029599,0.381064,0.01335,3072,755,15,1,6040,6184960,6184960,0.461903,0.311396,0.502813,1.64953,0.815898,0.153908,3.27136,15,6,3,12585264
tiledb,rank,256,0,warm,window_256,1024,,,2048,9,4.041190026327968,0,0,0,0.025089777,4096,1006,,0.24560546875,,4.071570576540755,,,,,,22,8,37839360,14541197312,0.117718,0.031889,0.02765,0.00782,0.00681,2.264995,0.00141,0.0,0.0,0.024718999999999998,0.00297,1.666755,0.0,0.04775,0.023579,1.399939,0.01451,1024,252,5,1,2016,2064384,2064384,0.242776,0.148237,0.280266,0.864477,0.318935,0.10770800000000001,1.6489099999999999,5,2,1,4195088
tiledb,rank,256,0,warm,window_256,8192,,,2048,0,6.6199510474689305,0,0,0,0.033561012,32768,1024,,0.03125,,32.0,,,,,,4,8,273351168,14541553664,0.158427,0.087479,0.027359,0.00852,0.00699,2.979995,0.00134,0.0,0.0,0.023349,0.00231,2.283926,0.0,0.093529,0.102538,2.964335,0.076289,16384,512,2,1,4096,4194304,4194304,0.145998,0.099009,0.183917,1.2134699999999998,0.6218210000000001,0.147297,2.2669,2,4,2,8390176
tiledb,rank,256,0,warm,window_256,8192,,,2048,1,7.411749043967575,0,0,0,0.039416345,32768,1024,,0.03125,,32.0,,,,,,4,8,273351168,14541795328,0.169098,0.087299,0.03105,0.00849,0.006959,3.125023,0.00139,0.0,0.0,0.02436,0.00239,2.334105,0.0,0.104189,0.102148,3.591546,0.071259,16384,512,2,1,4096,4194304,4194304,0.17042700000000002,0.123459,0.212776,1.3375800000000002,0.571032,0.09304899999999999,2.31526,2,4,2,8390176
tiledb,rank,256,0,warm,window_256,8192,,,2048,2,6.168416992295533,0,0,0,0.030149203,32768,1024,,0.03125,,32.0,,,,,,4,8,273351168,14541647872,0.178857,0.0,0.0,0.00746,0.0,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.843442,0.061039,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,256,0,warm,window_256,8192,,,2048,3,8.520202012732625,0,0,0,0.040609132,32768,1024,,0.03125,,32.0,,,,,,4,8,273351168,14541791232,0.160428,0.087788,0.02749,0.00846,0.00721,3.504867,0.00128,0.0,0.0,0.024769,0.00238,2.389784,0.0,0.086049,0.102078,4.346595,0.076388,16384,512,2,1,4096,4194304,4194304,0.166437,0.112388,0.208787,1.29869,0.636031,0.090579,2.37107,2,4,2,8390176
tiledb,rank,256,0,warm,window_256,8192,,,2048,4,6.913885998073965,0,0,0,0.034402964,32768,1024,,0.03125,,32.0,,,,,,4,8,273351168,14541647872,0.161818,0.088129,0.02741,0.00831,0.00698,1.95556,0.00094,0.0,0.0,0.024810000000000002,0.00201,1.393059,0.0,0.050449,0.05497,4.382993,0.064699,8192,256,1,1,2048,2097152,2097152,0.067519,0.046939,0.102378,0.756259,0.33420500000000003,0.09475800000000001,1.37433,1,2,1,4195088
tiledb,rank,256,0,warm,window_256,8192,,,2048,5,8.918006031308323,0,0,0,0.039369621,32768,1024,,0.03125,,32.0,,,,,,4,8,273351168,14541643776,0.185398,0.088029,0.029,0.008589,0.00725,3.453308,0.00182,0.0,0.0,0.02427,0.00233,2.487302,0.0,0.087319,0.105098,4.505063,0.071369,16384,512,2,1,4096,4194304,4194304,0.182497,0.125909,0.24698599999999998,1.2911400000000002,0.688939,0.106819,2.4694399999999996,2,4,2,8390176
tiledb,rank,256,0,warm,window_256,8192,,,2048,6,7.969920989125967,0,0,0,0.039799483,32768,1024,,0.03125,,32.0,,,,,,4,8,342884864,14541766656,0.160217,0.087939,0.029209,0.00831,0.00705,2.00046,0.00094,0.0,0.0,0.024219,0.00189,1.399499,0.0,0.050539,0.056059,5.397039,0.059359,8192,256,1,1,2048,2097152,2097152,0.076219,0.055999,0.13203800000000002,0.744989,0.364365,0.06484,1.38151,1,2,1,4195088
tiledb,rank,256,0,warm,window_256,8192,,,2048,7,10.00276900595054,0,0,0,0.047799061999999996,32768,1024,,0.03125,,32.0,,,,,,4,8,342884864,14541737984,0.162447,0.074129,0.029189,0.0082,0.00636,3.714484,0.00182,0.0,0.0,0.0237,0.00263,2.758598,0.0,0.121669,0.147207,5.555017,0.071049,24576,768,3,1,6144,6291456,6291456,0.265986,0.16763699999999998,0.30424500000000004,1.3667900000000002,0.786968,0.14243799999999998,2.74038,3,6,3,12585264
tiledb,rank,256,0,warm,window_256,8192,,,2048,8,7.4937770259566605,0,0,0,0.039106849,32768,1024,,0.03125,,32.0,,,,,,4,8,273351168,14541611008,0.166167,0.087159,0.029139,0.00849,0.00707,3.224921,0.00477,0.0,0.0,0.024829999999999998,0.00233,2.253716,0.0,0.086229,0.106808,3.594176,0.071869,16384,512,2,1,4096,4194304,4194304,0.129688,0.095338,0.184557,1.27222,0.5526220000000001,0.12256800000000001,2.23504,2,4,2,8390176
tiledb,rank,256,0,warm,window_256,8192,,,2048,9,6.198757037054747,0,0,0,0.035529088,32768,1024,,0.03125,,32.0,,,,,,4,8,203817472,14541447168,0.167968,0.087938,0.02916,0.00845,0.00708,2.280645,0.00095,0.0,0.0,0.023798999999999997,0.00182,1.563387,0.0,0.05031,0.059629,3.32792,0.067959,8192,256,1,1,2048,2097152,2097152,0.079469,0.059289,0.138518,0.790198,0.44593299999999997,0.098009,1.54588,1,2,1,4195088
tiledb,rank,256,0,warm,window_256,65536,,,2048,0,40.82028602715582,0,0,0,0.172671914,262144,1024,,0.00390625,,256.0,,,,,,4,8,3241640960,14541758464,0.164448,0.0,0.0,0.007929,0.0,0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.778212,0.775478,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
