backend,array_layout,tile_extent_rows,query_chunk_rows,cache_mode,pattern,batch_size,overlap_case,overlap_placement,width,sample,latency_ms,process_read_bytes,device_read_bytes,measured_read_bytes,cpu_seconds,requested_rows,unique_rows,node_unique_rows,within_rank_unique_row_fraction,node_unique_row_fraction,within_rank_repetition,requesting_ranks_per_unique_row,owner_unique_rows_mean,owner_unique_rows_max,owner_unique_max_to_mean,owner_unique_counts,contiguous_ranges,estimated_tiles_touched,cuda_peak_temporary_bytes,rss_bytes_after,id_routing_ms,gpu_sort_ms,gpu_deduplicate_ms,staging_allocation_ms,indices_d2h_ms,tiledb_read_ms,id_decode_ms,id_sort_ms,id_deduplicate_ms,query_setup_ms,range_build_ms,query_submit_ms,cpu_reorder_ms,rows_h2d_ms,gpu_expand_ms,embedding_exchange_ms,output_reorder_ms,storage_requested_rows,storage_unique_rows,storage_range_count,storage_query_count,index_bytes,raw_staging_bytes,output_bytes,tile_overlap_planning_ms,relevant_tile_overlap_ms,partition_planning_ms,internal_tile_read_ms,internal_unfilter_ms,internal_copy_ms,internal_reader_work_ms,tiledb_ranges_requested,tiledb_tiles_read,tiledb_vfs_read_ops,tiledb_vfs_read_bytes
tiledb,rank,256,0,cold,window_4096,8192,,,512,4,13.355850998777896,37498880,37498880,37498880,0.079730512,32768,14161,,0.432159423828125,,2.3139608784690346,,,,,,1941,68,82276864,7007334400,0.167638,0.0,0.0,0.008229,0.0,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.065496,0.017649,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,256,0,cold,window_4096,8192,,,512,5,10.788239014800638,37306368,37306368,37306368,0.072370969,32768,14159,,0.432098388671875,,2.3142877321844764,,,,,,1930,68,58024448,7006855168,0.162938,0.085908,0.02584,0.00847,0.00511,9.540407,0.00521,0.0,0.0,0.034789,0.062559,7.941522,0.0,0.145758,0.02795,0.65065,0.01659,8192,3518,500,1,28144,7204864,7204864,0.65292,0.429117,0.8535170000000001,6.05493,0.67397,0.132968,7.90799,500,17,1,8914664
tiledb,rank,256,0,cold,window_4096,8192,,,512,6,15.422369993757457,37486592,37486592,37486592,0.089743252,32768,14144,,0.431640625,,2.316742081447964,,,,,,1913,68,106686976,7007768576,0.162578,0.075979,0.02759,0.00902,0.00846,13.101134,0.067689,0.0,0.0,0.065899,0.185997,9.730165,0.0,0.402714,0.048089,1.441809,0.017879,24576,10621,1426,1,84968,21751808,21751808,0.775619,0.47777200000000003,1.16221,6.3972,1.3385,0.40272399999999997,9.66341,1426,51,3,26743992
tiledb,rank,256,0,cold,window_4096,8192,,,512,7,11.009445006493479,37269504,37269504,37269504,0.069712014,32768,14119,,0.430877685546875,,2.3208442524258093,,,,,,1959,68,57993728,7006846976,0.178347,0.089758,0.02617,0.00852,0.00704,9.521768,0.01371,0.0,0.0,0.035499,0.068059,7.815763,0.0,0.140158,0.027229,0.875167,0.01696,8192,3504,519,1,28032,7176192,7176192,0.689589,0.422515,0.869727,5.80126,0.6863400000000001,0.247307,7.78721,519,17,1,8914664
tiledb,rank,256,0,cold,window_4096,8192,,,512,8,13.218312989920378,37351424,37351424,37351424,0.074532207,32768,14169,,0.432403564453125,,2.312654386336368,,,,,,1899,68,82315776,7007264768,0.164347,0.0,0.0,0.00849,0.0,0.00026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.928377,0.01724,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,256,0,cold,window_4096,8192,,,512,9,13.220591994468123,37433344,37433344,37433344,0.073698886,32768,14168,,0.432373046875,,2.312817617165443,,,,,,1908,68,82338304,7007268864,0.166977,0.090259,0.027739,0.00851,0.00727,11.271892,0.027149,0.0,0.0,0.05295,0.133608,8.956166,0.0,0.267696,0.033019,1.206702,0.01722,16384,7084,943,1,56672,14508032,14508032,0.64576,0.421383,0.9398059999999999,6.435899999999999,0.968115,0.29170599999999997,8.9078,943,34,2,17829328
tiledb,rank,256,0,cold,window_4096,65536,,,512,0,20.392635953612626,37335040,37335040,37335040,0.10316540799999999,262144,16384,,0.0625,,16.0,,,,,,4,68,559415808,7006875648,0.242806,0.086679,0.029449,0.0086,0.0082,10.860458,0.033989,0.0,0.0,0.024499999999999997,0.0041,8.7352,0.0,0.348945,0.227306,8.163608,0.167587,131072,8192,2,1,65536,16777216,16777216,0.126718,0.055170000000000004,0.166837,6.90428,1.12777,0.251086,8.71423,2,34,2,17829328
tiledb,rank,256,0,cold,window_4096,65536,,,512,1,16.285236983094364,37416960,37416960,37416960,0.08572914200000001,262144,16384,,0.0625,,16.0,,,,,,4,68,414188032,7006572544,0.313275,0.079599,0.029049,0.00818,0.00714,8.372725,0.00477,0.0,0.0,0.02556,0.00299,7.084914,0.0,0.175828,0.096238,6.911517,0.183817,65536,4096,1,1,32768,8388608,8388608,0.02863,0.0106,0.08025900000000001,5.84755,0.581001,0.358265,7.06778,1,17,1,8914664
tiledb,rank,256,0,cold,window_4096,65536,,,512,2,20.189478993415833,37453824,37453824,37453824,0.09562678,262144,16384,,0.0625,,16.0,,,,,,4,68,559415808,7007825920,0.321405,0.085129,0.028629,0.00856,0.00788,10.259327,0.02892,0.0,0.0,0.024849,0.00422,8.246217,0.0,0.308176,0.197927,8.676361,0.177787,131072,8192,2,1,65536,16777216,16777216,0.127808,0.092988,0.173447,6.34359,1.24543,0.265416,8.229510000000001,2,34,2,17829328
tiledb,rank,256,0,cold,window_4096,65536,,,512,3,16.99571602512151,37371904,37371904,37371904,0.08085429400000001,262144,16384,,0.0625,,16.0,,,,,,4,68,559415808,7007956992,0.182077,0.079249,0.027569,0.0084,0.00718,8.06963,0.0046,0.0,0.0,0.0258,0.00295,7.055984,0.0,0.171277,0.096059,8.062909,0.171968,65536,4096,1,1,32768,8388608,8388608,0.02885,0.01098,0.071789,6.1639800000000005,0.43221299999999996,0.225247,7.03969,1,17,1,8914664
tiledb,rank,256,0,cold,window_4096,65536,,,512,4,20.944167976267636,37249024,37249024,37249024,0.095742639,262144,16384,,0.0625,,16.0,,,,,,4,68,559415808,7007805440,0.193237,0.086669,0.028499,0.00888,0.00767,10.505043,0.00769,0.0,0.0,0.025629,0.00437,8.611382,0.0,0.346505,0.224337,9.101534,0.181708,131072,8192,2,1,65536,16777216,16777216,0.17930800000000002,0.117248,0.221087,6.60583,0.975955,0.528072,8.5899,2,34,2,17829328
tiledb,rank,256,0,cold,window_4096,65536,,,512,5,19.711105967871845,37609472,37609472,37609472,0.084155377,262144,16384,,0.0625,,16.0,,,,,,4,68,559415808,7007801344,0.210727,0.087999,0.037399,0.01478,0.00845,9.530078,0.00873,0.0,0.0,0.061269000000000004,0.00823,8.124908,0.0,0.307315,0.198247,8.941247,0.178617,131072,8192,2,1,65536,16777216,16777216,0.135458,0.08438899999999999,0.175198,6.14727,0.8936769999999999,0.65537,8.09593,2,34,2,17829328
tiledb,rank,256,0,cold,window_4096,65536,,,512,6,19.252213009167463,37109760,37109760,37109760,0.078263575,262144,16384,,0.0625,,16.0,,,,,,4,68,559415808,7007776768,0.188577,0.085949,0.029609,0.00865,0.00766,9.36975,0.00811,0.0,0.0,0.027989,0.00435,8.025071,0.0,0.307466,0.198047,8.750149,0.178507,131072,8192,2,1,65536,16777216,16777216,0.088379,0.0522,0.12281799999999998,6.31676,1.06867,0.313595,8.008080000000001,2,34,2,17829328
tiledb,rank,256,0,cold,window_4096,65536,,,512,7,19.27727198926732,37355520,37355520,37355520,0.079711527,262144,16384,,0.0625,,16.0,,,,,,4,68,559415808,7007805440,0.209426,0.085729,0.02835,0.008429,0.00812,9.140444,0.02957,0.0,0.0,0.024549,0.00424,7.613267,0.0,0.307225,0.198187,8.995576,0.176687,131072,8192,2,1,65536,16777216,16777216,0.143258,0.095628,0.190027,5.95507,0.9847059999999999,0.258447,7.59624,2,34,2,17829328
tiledb,rank,256,0,cold,window_4096,65536,,,512,8,17.38607103470713,37146624,37146624,37146624,0.079621632,262144,16384,,0.0625,,16.0,,,,,,4,68,559415808,7007780864,0.198467,0.077739,0.027939,0.00878,0.00733,8.02994,0.00451,0.0,0.0,0.02368,0.00287,7.083644,0.0,0.188967,0.095579,8.460274,0.170717,65536,4096,1,1,32768,8388608,8388608,0.03982,0.02062,0.077849,6.1895999999999995,0.502803,0.153507,7.0671,1,17,1,8914664
tiledb,rank,256,0,cold,window_4096,65536,,,512,9,20.04416100680828,37195776,37195776,37195776,0.099006009,262144,16384,,0.0625,,16.0,,,,,,4,68,559415808,7007768576,0.193917,0.085629,0.028919,0.00844,0.00783,10.175068,0.029189,0.0,0.0,0.025410000000000002,0.00437,8.772679,0.0,0.311145,0.198888,8.74521,0.176977,131072,8192,2,1,65536,16777216,16777216,0.169717,0.12992900000000002,0.214207,6.11299,1.59553,0.6523399999999999,8.755529999999998,2,34,2,17829328
tiledb,rank,256,0,cold,window_65536,1024,,,512,0,136.64938096189871,538877952,538877952,538877952,0.856936988,4096,4062,,0.99169921875,,1.0083702609551946,,,,,,4010,1007,12646912,7008743424,0.158737,0.03503,0.042859,0.01322,0.00834,135.600487,0.027449,0.0,0.0,0.123388,0.258046,111.654035,0.0,0.121448,0.047619,0.227117,0.01527,2048,2035,2010,1,16280,4167680,4167680,1.0928000000000002,0.739486,1.7352400000000001,94.6717,12.3934,0.213477,111.566,2010,503,8,266391136
tiledb,rank,256,0,cold,window_65536,1024,,,512,1,128.0393690103665,538202112,538202112,538202112,0.839998883,4096,4056,,0.990234375,,1.009861932938856,,,,,,3995,1012,12636672,7009189888,0.165617,0.033399,0.04188,0.00997,0.006369,127.105724,0.01048,0.0,0.0,0.112629,0.278065,101.866301,0.0,0.120818,0.04817,0.160018,0.015539,2048,2030,2005,1,16240,4157440,4157440,1.0522,0.668198,1.66,86.0245,11.8515,0.183808,101.767,2005,506,7,266915528
tiledb,rank,256,0,cold,window_65536,1024,,,512,2,155.807426024694,539377664,539377664,539377664,0.878047507,4096,4066,,0.99267578125,,1.0073782587309394,,,,,,4000,1016,16908800,7009693696,0.188877,0.093049,0.035539,0.01183,0.00732,154.749261,0.01341,0.0,0.0,0.165348,0.355494,120.544471,0.0,0.161868,0.048459,0.158898,0.01441,3072,3050,2996,1,24400,6246400,6246400,1.58621,1.07152,2.64945,94.2122,19.5366,0.247276,120.389,2996,762,9,401159880
tiledb,rank,256,0,cold,window_65536,1024,,,512,3,127.79184395913035,495030272,495030272,495030272,0.75412967,4096,4061,,0.991455078125,,1.0086185668554544,,,,,,4014,1004,12636672,7009701888,0.134108,0.03463,0.050089,0.01242,0.00745,126.794118,0.011119,0.0,0.0,0.147918,0.258556,104.876756,0.0,0.118908,0.053299,0.214657,0.01616,2048,2024,1992,1,16192,4145152,4145152,1.03281,0.678241,1.6209900000000002,92.2014,9.00086,0.176838,104.78,1992,425,6,223915384
tiledb,rank,256,0,cold,window_65536,1024,,,512,4,129.32439998257905,537923584,537923584,537923584,0.8578357050000001,4096,4063,,0.991943359375,,1.008122077282796,,,,,,3989,1005,12651008,7009316864,0.259946,0.03507,0.041629,0.00967,0.00659,128.368775,0.013479,0.0,0.0,0.145358,0.271236,103.812552,0.0,0.124378,0.047309,0.137018,0.01661,2048,2037,2001,1,16296,4171776,4171776,1.1417199999999998,0.7822699999999999,1.82754,85.5638,13.7082,0.185857,103.713,2001,504,6,266915528
tiledb,rank,256,0,cold,window_65536,1024,,,512,5,127.00358498841524,539262976,539262976,539262976,0.829758518,4096,4066,,0.99267578125,,1.0073782587309394,,,,,,3991,1014,12640768,7009320960,0.288945,0.03305,0.042749,0.00942,0.00551,125.953051,0.00404,0.0,0.0,0.13492900000000002,0.277355,104.54431,0.0,0.121748,0.046209,0.222247,0.01557,2048,2032,1997,1,16256,4161536,4161536,1.30029,0.978465,1.8790600000000002,87.33059999999999,12.6623,0.185388,104.458,1997,507,6,266915528
tiledb,rank,256,0,cold,window_65536,1024,,,512,6,136.14222896285355,539590656,539590656,539590656,0.8412354519999999,4096,4064,,0.9921875,,1.0078740157480315,,,,,,3991,1011,12642816,7008874496,0.167588,0.0,0.0,0.00935,0.0,0.00068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.715795,0.0195,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,256,0,cold,window_65536,1024,,,512,7,137.0369559735991,537612288,537612288,537612288,0.800330432,4096,4069,,0.993408203125,,1.0066355369869746,,,,,,4004,1008,12651008,7008890880,0.201867,0.033879,0.0412,0.00909,0.00634,112.615039,0.002849,0.0,0.0,0.087299,0.127388,98.834746,0.0,0.080919,0.0449,23.649567,0.01591,1024,1014,994,1,8112,2076672,2076672,0.762469,0.508342,1.13773,90.0407,6.30581,0.111378,98.74090000000001,994,254,3,133719960
tiledb,rank,256,0,cold,window_65536,1024,,,512,8,142.3780259792693,538300416,538300416,538300416,0.832911894,4096,4062,,0.99169921875,,1.0083702609551946,,,,,,3989,1005,12636672,7008919552,0.125819,0.03391,0.041389,0.01156,0.0063,101.357218,0.00258,0.0,0.0,0.105568,0.127988,87.870289,0.0,0.088488,0.04397,40.270989,0.01708,1024,1017,999,1,8136,2082816,2082816,0.789109,0.47224,1.1222,80.1433,5.38706,0.109899,87.8042,999,250,4,132671176
tiledb,rank,256,0,cold,window_65536,1024,,,512,9,141.92509301938117,537870336,537870336,537870336,0.84507084,4096,4073,,0.994384765625,,1.005646943285048,,,,,,4003,1012,16908800,7009878016,0.208877,0.100998,0.038629,0.01147,0.00726,140.714581,0.00587,0.0,0.0,0.171097,0.356755,108.812267,0.0,0.166407,0.051789,0.263196,0.01643,3072,3054,3000,1,24432,6254592,6254592,1.4365,0.8860359999999999,2.42847,85.7323,16.9053,0.266156,108.65700000000001,3000,760,9,400111096
tiledb,rank,256,0,cold,window_65536,8192,,,512,0,131.77962403278798,489717760,489717760,489717760,0.919052429,32768,30805,,0.940093994140625,,1.06372342152248,,,,,,27252,1028,99361280,7172464640,0.279496,0.096818,0.03681,0.01486,0.009919,129.624697,0.060039,0.0,0.0,0.45637300000000003,1.658425,102.681799,0.0,0.599611,0.071188,0.65469,0.02114,16384,15396,13636,1,123168,31531008,31531008,4.429930000000001,3.06189,8.296299999999999,74.37259999999999,11.6627,0.617861,101.948,13636,514,4,269537488
tiledb,rank,256,0,cold,window_65536,8192,,,512,1,133.1116640358232,540512256,540512256,540512256,0.919518071,32768,30786,,0.93951416015625,,1.0643799129474436,,,,,,27198,1028,99353088,7162494976,0.207757,0.093369,0.037599,0.01223,0.00937,130.525853,0.01891,0.0,0.0,0.338586,1.532707,104.739077,0.0,0.599871,0.056029,1.209952,0.02219,16384,15392,13582,1,123136,31522816,31522816,3.33482,2.33751,6.2815199999999995,80.8757,10.9283,0.6397510000000001,104.327,13582,514,4,269537488
tiledb,rank,256,0,cold,window_65536,8192,,,512,2,169.13463699165732,540782592,540782592,540782592,1.084793503,32768,30757,,0.938629150390625,,1.06538348993725,,,,,,27096,1028,132207104,7235186688,0.202547,0.093969,0.037469,0.01187,0.00862,87.626733,0.00824,0.0,0.0,0.27306600000000003,0.766958,72.444989,0.0,0.322955,0.054959,80.404571,0.024179,8192,7675,6759,1,61400,15718400,15718400,1.85498,1.0681200000000002,3.25935,61.091100000000004,5.5717,0.356844,72.2162,6759,257,2,134768744
tiledb,rank,256,0,cold,window_65536,8192,,,512,3,161.34328301995993,540844032,540844032,540844032,1.111284166,32768,30775,,0.939178466796875,,1.0647603574329814,,,,,,27218,1028,132239872,7242780672,0.227916,0.078909,0.037369,0.00964,0.01163,158.1951,0.02249,0.0,0.0,0.572302,2.416364,122.241706,0.0,0.881407,0.077149,1.485168,0.02251,24576,23098,20430,1,184784,47304704,47304704,5.01778,3.03702,9.93462,77.58120000000001,17.9478,1.15396,121.58099999999999,20430,771,6,404306232
tiledb,rank,256,0,cold,window_65536,8192,,,512,4,142.84441899508238,540569600,540569600,540569600,1.001878956,32768,30823,,0.940643310546875,,1.0631022288550758,,,,,,27323,1028,99406336,7242256384,0.206977,0.093268,0.03792,0.01195,0.009509,140.247428,0.05533,0.0,0.0,0.453543,1.436389,112.734908,0.0,0.600771,0.054569,1.212232,0.021109,16384,15405,13663,1,123240,31549440,31549440,3.2543200000000003,2.23712,6.1661,82.7833,13.453,0.761469,112.321,13663,514,4,269537488
tiledb,rank,256,0,cold,window_65536,8192,,,512,5,161.9571740156971,540712960,540712960,540712960,1.125824466,32768,30803,,0.940032958984375,,1.0637924877447003,,,,,,27123,1028,132266496,7246151680,0.210027,0.078799,0.037919,0.01198,0.0109,158.81558,0.078628,0.0,0.0,0.487013,2.331515,123.019664,0.0,0.877757,0.066739,1.484588,0.02239,24576,23111,20368,1,184888,47331328,47331328,5.25275,3.43768,9.731739999999999,78.3372,18.2884,1.16073,122.517,20368,771,6,404306232
tiledb,rank,256,0,cold,window_65536,8192,,,512,6,157.08385698962957,540618752,540618752,540618752,1.035206446,32768,30827,,0.940765380859375,,1.0629642845557465,,,,,,27278,1028,132266496,7239315456,0.316615,0.093018,0.03518,0.01023,0.006,99.485165,0.0354,0.0,0.0,0.294165,0.745689,85.062761,0.0,0.307666,0.040079,56.545766,0.02276,8192,7716,6798,1,61728,15802368,15802368,2.69755,1.8792399999999998,4.49701,71.54180000000001,6.471550000000001,0.314345,84.83670000000001,6798,257,2,134768744
tiledb,rank,256,0,cold,window_65536,8192,,,512,7,132.51657300861552,540856320,540856320,540856320,0.96695632,32768,30720,,0.9375,,1.0666666666666667,,,,,,27171,1028,99363328,7238889472,0.435733,0.092149,0.036599,0.00931,0.0093,129.787744,0.01526,0.0,0.0,0.33547499999999997,1.524638,103.924309,0.0,0.601531,0.057899,1.228732,0.02245,16384,15397,13609,1,123176,31533056,31533056,3.4346,2.47031,6.51594,80.35889999999999,10.3323,0.6821699999999999,103.612,13609,514,4,269537488
tiledb,rank,256,0,cold,window_65536,8192,,,512,8,132.90597702143714,540512256,540512256,540512256,0.963160276,32768,30797,,0.939849853515625,,1.0639997402344383,,,,,,27099,1028,99377664,7231508480,0.205137,0.095139,0.037489,0.01042,0.01478,130.589971,0.01548,0.0,0.0,0.32941600000000004,1.521687,104.751947,0.0,0.604921,0.05922,0.934126,0.02233,16384,15404,13582,1,123232,31547392,31547392,3.25438,2.2872,6.40414,80.94959999999999,10.5149,0.66092,104.114,13582,514,4,269537488
tiledb,rank,256,0,cold,window_65536,8192,,,512,9,133.99945996934548,540807168,540807168,540807168,0.953308783,32768,30842,,0.94122314453125,,1.0624473121068672,,,,,,27185,1028,99465728,7231557632,0.197857,0.092759,0.035959,0.01054,0.00972,131.3592,0.01541,0.0,0.0,0.328845,1.549937,104.846076,0.0,0.605161,0.137978,1.197983,0.022399,16384,15447,13599,1,123576,31635456,31635456,3.72055,2.7386899999999996,7.32257,79.1358,11.7597,0.612211,104.541,13599,514,4,269537488
tiledb,rank,256,0,cold,window_65536,65536,,,512,0,196.19104301091284,540745728,540745728,540745728,1.445132638,262144,165856,,0.6326904296875,,1.580551803974532,,,,,,61164,1028,712583680,8078409728,0.392424,0.089519,0.038759,41.418352,0.0327,141.568687,0.420043,0.0,0.0,0.734789,3.428189,114.62301,0.0,3.022275,0.324666,8.818178,0.180698,131072,82875,30552,1,663000,169728000,169728000,7.36916,4.814170000000001,14.4265,65.17960000000001,12.6441,2.84565,113.703,30552,514,4,269537488
tiledb,rank,256,0,cold,window_65536,65536,,,512,1,155.44840099755675,540598272,540598272,540598272,1.167921411,262144,165959,,0.6330833435058594,,1.579570857862484,,,,,,60814,1028,712618496,8063434752,0.340795,0.094378,0.03916,0.379374,0.02514,141.772985,0.075259,0.0,0.0,0.6504300000000001,3.421829,113.527917,0.0,3.025424,0.329796,8.959696,0.186097,131072,82998,30457,1,663984,169979904,169979904,6.79064,5.1618200000000005,13.4014,73.1738,11.9448,2.1628,112.741,30457,514,4,269537488
tiledb,rank,256,0,cold,window_65536,65536,,,512,2,155.17263498622924,540692480,540692480,540692480,1.169538618,262144,165848,,0.632659912109375,,1.580628044956828,,,,,,60850,1028,712507904,8063528960,0.241626,0.092258,0.03974,0.012069,0.02002,142.010342,0.065429,0.0,0.0,0.643641,3.371699,113.961549,0.0,3.017944,0.323636,8.894117,0.180698,131072,82817,30510,1,662536,169609216,169609216,6.10737,4.69714,13.091999999999999,74.3067,11.9493,2.35091,113.219,30510,514,4,269537488
tiledb,rank,256,0,cold,window_65536,65536,,,512,3,135.31755201984197,540733440,540733440,540733440,1.128166652,262144,166012,,0.6332855224609375,,1.5790665735007108,,,,,,60943,1028,491092480,8053071872,0.224637,0.084259,0.03795,0.013009,0.01126,123.857742,0.03382,0.0,0.0,0.368215,1.617186,102.415292,0.0,1.532178,0.172647,8.852248,0.184077,65536,41458,15281,1,331664,84905984,84905984,4.03919,2.92361,7.45293,83.32549999999999,6.3538,1.4262000000000001,101.978,15281,257,2,134768744
tiledb,rank,256,0,cold,window_65536,65536,,,512,4,161.20133502408862,540614656,540614656,540614656,1.213767745,262144,165653,,0.6319160461425781,,1.5824886962505962,,,,,,61016,1028,712317440,8063152128,0.268476,0.091379,0.038059,0.01214,0.0197,148.080751,0.147758,0.0,0.0,0.872137,3.429259,117.98688,0.0,3.015305,0.323516,8.833628,0.181648,131072,82851,30470,1,662808,169678848,169678848,8.634839999999999,6.89642,16.7212,72.4272,13.1145,2.13643,117.017,30470,514,4,269537488
tiledb,rank,256,0,cold,window_65536,65536,,,512,5,155.27178399497643,540704768,540704768,540704768,1.171007762,262144,165510,,0.6313705444335938,,1.5838559603649327,,,,,,61220,1028,712319488,8063643648,0.233286,0.091019,0.039509,0.01216,0.01971,142.292027,0.067109,0.0,0.0,0.6607200000000001,3.535707,113.781813,0.0,3.041034,0.325616,8.68922,0.184918,131072,82852,30543,1,662816,169680896,169680896,8.55186,6.88364,15.8084,71.2507,12.9076,2.00236,112.834,30543,514,4,269537488
tiledb,rank,256,0,cold,window_65536,65536,,,512,6,184.56896702991799,540626944,540626944,540626944,1.230733241,262144,165794,,0.6324539184570312,,1.581142864036093,,,,,,61155,1028,712507904,8332177408,0.279636,0.090738,0.0381,43.653998,0.05509,127.834373,0.294515,0.0,0.0,1.611517,5.451868,100.042388,0.0,3.021534,0.329215,8.747039,0.181348,131072,82920,30640,1,663360,169820160,169820160,7.894419999999999,5.64461,15.602599999999999,55.3851,14.7059,2.2758700000000003,98.72160000000001,30640,514,4,269537488
tiledb,rank,256,0,cold,window_65536,65536,,,512,7,168.1113819940947,540114944,540114944,540114944,1.260408798,262144,165392,,0.63092041015625,,1.5849859727193576,,,,,,60775,1027,712507904,8351068160,0.241127,0.091129,0.043059,0.01327,0.01961,155.073076,0.245436,0.0,0.0,0.899887,3.450218,124.957615,0.0,3.004226,0.323415,8.776459,0.181967,131072,82505,30426,1,660040,168970240,168970240,8.70515,6.77297,16.6621,80.5409,12.711500000000001,1.9735500000000001,123.949,30426,513,4,269013096
tiledb,rank,256,0,cold,window_65536,65536,,,512,8,152.79371000360698,540901376,540901376,540901376,1.136854469,262144,165709,,0.6321296691894531,,1.5819539071504867,,,,,,60901,1028,712507904,8340877312,0.338455,0.093449,0.040409,0.01068,0.0205,143.371191,0.066519,0.0,0.0,0.6349899999999999,3.37164,114.999864,0.0,3.021805,0.324606,5.066924,0.170488,131072,82856,30383,1,662848,169689088,169689088,6.97065,5.56141,14.1279,73.2854,12.4016,2.89975,113.845,30383,514,4,269537488
tiledb,rank,256,0,cold,window_65536,65536,,,512,9,197.71941000362858,540405760,540405760,540405760,1.467068783,262144,165707,,0.6321220397949219,,1.5819730005370927,,,,,,61063,1028,934060544,8351354880,0.270946,0.095529,0.038119,0.01196,0.02565,180.580116,0.371644,0.0,0.0,1.452878,5.323761,139.40943,0.0,4.503852,0.484913,11.188583,0.180347,196608,124308,45789,1,994464,254582784,254582784,13.1476,9.788450000000001,25.6032,68.3964,18.779,2.9393000000000002,137.87,45789,771,6,404306232
tiledb,rank,256,0,warm,random,1024,,,512,0,513.8619840145111,0,0,0,10.879632989000001,4096,4095,,0.999755859375,,1.0002442002442002,,,,,,4095,4062,8514560,8294248448,0.124878,0.033829,0.04175,0.013009,0.00743,512.913048,0.00933,0.0,0.0,0.100629,0.139868,404.109201,0.0,0.088189,0.044679,0.125409,0.015479,1013,1013,1013,1,8104,2074624,2074624,1.1553,0.800858,1.70612,307.182,26.23,0.212967,404.04400000000004,1013,984,307,3846939712
tiledb,rank,256,0,warm,random,1024,,,512,1,520.1891589676961,0,0,0,11.043674370000002,4096,4096,,1.0,,1.0,,,,,,4096,4057,8498176,8294232064,0.119518,0.033559,0.040589,0.00993,0.00732,519.363242,0.00802,0.0,0.0,0.101769,0.128908,388.129289,0.0,0.087609,0.045539,0.124468,0.01566,1006,1006,1005,1,8048,2060288,2060288,1.00007,0.6257320000000001,1.47769,310.614,27.869999999999997,0.209767,388.036,1005,980,303,3941330272
tiledb,rank,256,0,warm,random,1024,,,512,2,540.9509890014306,0,0,0,11.247698462,4096,4095,,0.999755859375,,1.0002442002442002,,,,,,4095,4068,8600576,8294227968,0.118959,0.03395,0.039849,0.00947,0.00717,540.104972,0.00879,0.0,0.0,0.095008,0.146338,441.251257,0.0,0.089099,0.045149,0.123329,0.015119,1063,1063,1063,1,8504,2177024,2177024,1.3356100000000002,0.896728,1.91178,332.287,27.072,0.238186,441.145,1063,1028,308,4134306528
tiledb,rank,256,0,warm,random,1024,,,512,3,524.7016120119952,0,0,0,11.023448972,4096,4096,,1.0,,1.0,,,,,,4096,4067,8465408,8294187008,0.153078,0.033179,0.045709,0.01031,0.0075,523.839695,0.00759,0.0,0.0,0.105158,0.158488,412.415917,0.0,0.088999,0.051709,0.125038,0.01544,1030,1030,1028,1,8240,2109440,2109440,1.27246,0.841916,1.82338,311.564,26.6114,0.207297,412.352,1028,1004,298,3933988784
tiledb,rank,256,0,warm,random,1024,,,512,4,532.9802180058323,0,0,0,11.123964135,4096,4096,,1.0,,1.0,,,,,,4096,4060,8522752,8294252544,0.164338,0.033459,0.04137,0.00979,0.006229,532.106872,0.00784,0.0,0.0,0.095149,0.141358,403.649608,0.0,0.090449,0.044579,0.123868,0.01528,1044,1044,1044,1,8352,2138112,2138112,1.22037,0.80491,1.69458,318.732,27.0474,0.197647,403.551,1044,1017,304,4023659816
tiledb,rank,256,0,warm,random,1024,,,512,5,530.3810870391317,0,0,0,11.113829997,4096,4096,,1.0,,1.0,,,,,,4096,4071,8563712,8294219776,0.118589,0.03399,0.042919,0.01032,0.00652,435.092929,0.00877,0.0,0.0,0.104728,0.120368,277.49926,0.0,0.086359,0.046129,94.5224,0.01436,1003,1002,1002,1,8016,2052096,2052096,0.9407559999999999,0.595562,1.38906,203.328,26.321399999999997,0.220407,277.42699999999996,1002,979,295,3778768752
tiledb,rank,256,0,warm,random,1024,,,512,6,527.1115559735335,0,0,0,11.069947946,4096,4096,,1.0,,1.0,,,,,,4096,4062,8565760,8294260736,0.142088,0.03399,0.040829,0.00969,0.00624,526.268758,0.00776,0.0,0.0,0.095918,0.145958,418.648534,0.0,0.086509,0.044539,0.121008,0.01566,1055,1054,1054,1,8432,2158592,2158592,1.2197600000000002,0.8321850000000001,1.74183,317.27,26.2522,0.220877,418.584,1054,1022,306,4005830488
