backend,array_layout,tile_extent_rows,query_chunk_rows,cache_mode,pattern,batch_size,overlap_case,overlap_placement,width,sample,latency_ms,process_read_bytes,device_read_bytes,measured_read_bytes,cpu_seconds,requested_rows,unique_rows,node_unique_rows,within_rank_unique_row_fraction,node_unique_row_fraction,within_rank_repetition,requesting_ranks_per_unique_row,owner_unique_rows_mean,owner_unique_rows_max,owner_unique_max_to_mean,owner_unique_counts,contiguous_ranges,estimated_tiles_touched,cuda_peak_temporary_bytes,rss_bytes_after,id_routing_ms,gpu_sort_ms,gpu_deduplicate_ms,staging_allocation_ms,indices_d2h_ms,tiledb_read_ms,id_decode_ms,id_sort_ms,id_deduplicate_ms,query_setup_ms,range_build_ms,query_submit_ms,cpu_reorder_ms,rows_h2d_ms,gpu_expand_ms,embedding_exchange_ms,output_reorder_ms,storage_requested_rows,storage_unique_rows,storage_range_count,storage_query_count,index_bytes,raw_staging_bytes,output_bytes,tile_overlap_planning_ms,relevant_tile_overlap_ms,partition_planning_ms,internal_tile_read_ms,internal_unfilter_ms,internal_copy_ms,internal_reader_work_ms,tiledb_ranges_requested,tiledb_tiles_read,tiledb_vfs_read_ops,tiledb_vfs_read_bytes
tiledb,rank,4096,0,cold,window_256,1024,,,128,5,3.765534027479589,10215424,10215424,10215424,0.018041098,4096,1009,,0.246337890625,,4.059464816650149,,,,,,19,4,2446848,6783098880,0.099129,0.032819,0.02842,0.00886,0.00635,2.768668,0.005179,0.0,0.0,0.02588,0.00312,2.323765,0.0,0.01701,0.022569,0.643981,0.011609,2048,506,8,1,4048,259072,259072,0.239566,0.166857,0.27337599999999995,1.7055900000000002,0.235647,0.026519,2.3061499999999997,8,2,2,4195088
tiledb,rank,4096,0,cold,window_256,1024,,,128,6,3.2867409754544497,10399744,10399744,10399744,0.015641466,4096,1006,,0.24560546875,,4.071570576540755,,,,,,22,4,2444288,6783066112,0.116538,0.032279,0.03017,0.00874,0.006469,2.886897,0.00534,0.0,0.0,0.033530000000000004,0.00491,2.430053,0.0,0.0182,0.023969,0.04286,0.010699,2048,501,13,1,4008,256512,256512,0.343115,0.230057,0.38358499999999995,1.65952,0.25578599999999996,0.022899,2.40966,13,2,2,4195088
tiledb,rank,4096,0,cold,window_256,1024,,,128,7,4.4029440032318234,10276864,10276864,10276864,0.020605922,4096,1012,,0.2470703125,,4.047430830039525,,,,,,16,4,3142144,6783086592,0.123089,0.0,0.0,0.0078,0.0,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.174817,0.011,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,4096,0,cold,window_256,1024,,,128,8,3.6747140111401677,10362880,10362880,10362880,0.017922595,4096,1008,,0.24609375,,4.063492063492063,,,,,,19,4,3139584,6783066112,0.123588,0.085738,0.02573,0.00834,0.005,3.218292,0.00705,0.0,0.0,0.030839,0.00434,2.607281,0.0,0.020049,0.02396,0.044369,0.01143,3072,755,15,1,6040,386560,386560,0.33399500000000004,0.244746,0.372844,1.78609,0.300796,0.025488999999999998,2.5868599999999997,15,3,3,6292632
tiledb,rank,4096,0,cold,window_256,1024,,,128,9,3.852131951134652,12308480,12308480,12308480,0.018355932,4096,1006,,0.24560546875,,4.071570576540755,,,,,,22,5,2444800,6783045632,0.103159,0.03177,0.02969,0.008669,0.00606,3.480608,0.00151,0.0,0.0,0.02718,0.00249,3.014905,0.0,0.01522,0.01988,0.02869,0.01134,1024,252,5,1,2016,129024,129024,0.247776,0.151979,0.299225,2.31068,0.282405,0.025150000000000002,2.99724,5,2,1,4195088
tiledb,rank,4096,0,cold,window_256,8192,,,128,0,4.51949198031798,12423168,12423168,12423168,0.018686214,32768,1024,,0.03125,,32.0,,,,,,4,5,17912832,6782365696,0.164878,0.086479,0.02884,0.00827,0.006409,2.284846,0.00143,0.0,0.0,0.02531,0.00181,1.98298,0.0,0.01585,0.0246,1.780144,0.012869,8192,256,1,1,2048,131072,131072,0.070589,0.03204,0.114608,1.58358,0.195517,0.024079,1.9661499999999998,1,1,1,2097544
tiledb,rank,4096,0,cold,window_256,8192,,,128,1,4.917195998132229,11960320,11960320,11960320,0.019165882000000002,32768,1024,,0.03125,,32.0,,,,,,4,4,17912832,6782619648,0.164038,0.085768,0.029,0.00858,0.00699,2.899436,0.0015,0.0,0.0,0.025068999999999998,0.00226,2.358815,0.0,0.01782,0.024949,1.553967,0.01291,16384,512,2,1,4096,262144,262144,0.165067,0.108929,0.21439699999999998,1.7871899999999998,0.23388599999999998,0.027229999999999997,2.34146,2,2,2,4195088
tiledb,rank,4096,0,cold,window_256,8192,,,128,2,3.569295979104936,10326016,10326016,10326016,0.016241182,32768,1024,,0.03125,,32.0,,,,,,4,4,17912832,6782484480,0.175207,0.0,0.0,0.0078,0.0,0.00019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.287771,0.012559,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,4096,0,cold,window_256,8192,,,128,3,3.837023046799004,10235904,10235904,10235904,0.0192992,32768,1024,,0.03125,,32.0,,,,,,4,4,17912832,6782607360,0.169868,0.088158,0.02723,0.00827,0.00711,3.038384,0.0016,0.0,0.0,0.025029,0.00251,2.445333,0.0,0.01804,0.025689,0.325755,0.01259,16384,512,2,1,4096,262144,262144,0.15329800000000002,0.097118,0.18729700000000002,1.83602,0.276276,0.03054,2.42769,2,2,2,4195088
tiledb,rank,4096,0,cold,window_256,8192,,,128,4,4.0645290282554924,10268672,10268672,10268672,0.019519445,32768,1024,,0.03125,,32.0,,,,,,4,4,17912832,6782468096,0.162167,0.086829,0.02639,0.008229,0.00611,3.046214,0.00129,0.0,0.0,0.02535,0.00182,2.402764,0.0,0.064349,0.05051,0.338385,0.01773,8192,256,1,1,2048,131072,131072,0.061089,0.03794,0.09866799999999999,1.84671,0.25656700000000005,0.029560000000000003,2.38038,1,1,1,2097544
tiledb,rank,4096,0,cold,window_256,8192,,,128,5,3.929410013370216,10219520,10219520,10219520,0.017778106000000002,32768,1024,,0.03125,,32.0,,,,,,4,4,17912832,6782464000,0.185798,0.088599,0.03561,0.009619,0.00654,3.026085,0.00202,0.0,0.0,0.067559,0.00601,2.482553,0.0,0.018379,0.02536,0.325815,0.0126,16384,512,2,1,4096,262144,262144,0.145128,0.09416000000000001,0.186447,1.85165,0.282055,0.02567,2.45279,2,2,2,4195088
tiledb,rank,4096,0,cold,window_256,8192,,,128,6,3.9758209604769945,10256384,10256384,10256384,0.019550796,32768,1024,,0.03125,,32.0,,,,,,4,4,22633472,6782586880,0.177188,0.0,0.0,0.008439,0.0,0.00021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.681775,0.01243,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,4096,0,cold,window_256,8192,,,128,7,4.242686030920595,10362880,10362880,10362880,0.020909143999999998,32768,1024,,0.03125,,32.0,,,,,,4,4,22633472,6782570496,0.184187,0.073308,0.02952,0.00817,0.00722,3.363439,0.00175,0.0,0.0,0.024459,0.00248,2.630081,0.0,0.02032,0.02588,0.397365,0.013059,24576,768,3,1,6144,393216,393216,0.225577,0.13797700000000002,0.258336,1.91145,0.317386,0.029589,2.6126,3,3,3,6292632
tiledb,rank,4096,0,cold,window_256,8192,,,128,8,3.5091869649477303,10166272,10166272,10166272,0.016877714,32768,1024,,0.03125,,32.0,,,,,,4,4,17912832,6782447616,0.166847,0.087609,0.026839,0.00851,0.00615,2.758388,0.00457,0.0,0.0,0.024959,0.0024,2.344095,0.0,0.01807,0.0251,0.281245,0.01246,16384,512,2,1,4096,262144,262144,0.136508,0.096459,0.175538,1.75574,0.290876,0.026879,2.32663,2,2,2,4195088
tiledb,rank,4096,0,cold,window_256,8192,,,128,9,3.75529401935637,10240000,10240000,10240000,0.015075733000000001,32768,1024,,0.03125,,32.0,,,,,,4,4,13192192,6782296064,0.195427,0.088249,0.026919,0.0082,0.00707,2.968725,0.00124,0.0,0.0,0.028739999999999998,0.00195,2.61768,0.0,0.01482,0.0237,0.285776,0.01277,8192,256,1,1,2048,131072,131072,0.070699,0.039208999999999994,0.104239,2.2443799999999996,0.167628,0.024799,2.5999399999999997,1,1,1,2097544
tiledb,rank,4096,0,cold,window_256,65536,,,128,0,7.706573989707977,12447744,12447744,12447744,0.037306978,262144,1024,,0.00390625,,256.0,,,,,,4,5,218703872,6782689280,0.212117,0.091629,0.02959,0.008269,0.00705,4.984155,0.00612,0.0,0.0,0.02443,0.00299,3.835012,0.0,0.02127,0.086999,2.131678,0.030709,262144,1024,4,1,8192,524288,524288,0.202716,0.129758,0.242446,2.82045,0.600211,0.036288999999999995,3.8177,4,5,4,10487720
tiledb,rank,4096,0,cold,window_256,65536,,,128,1,5.025813996326178,10371072,10371072,10371072,0.021029415,262144,1024,,0.00390625,,256.0,,,,,,4,4,143177728,6783705088,0.190137,0.075239,0.028639,0.00828,0.00682,2.352735,0.00143,0.0,0.0,0.02457,0.00194,1.99738,0.0,0.0159,0.033499,2.179997,0.02441,65536,256,1,1,2048,131072,131072,0.03036,0.01179,0.067079,1.66939,0.168917,0.01794,1.9806300000000001,1,1,1,2097544
tiledb,rank,4096,0,cold,window_256,65536,,,128,2,5.590524990111589,10354688,10354688,10354688,0.022098375,262144,1024,,0.00390625,,256.0,,,,,,4,4,143177728,6783696896,0.183077,0.083928,0.0281,0.00832,0.00719,2.766928,0.00513,0.0,0.0,0.024789,0.00245,2.287096,0.0,0.01883,0.054089,2.292595,0.02474,131072,512,2,1,4096,262144,262144,0.162938,0.125258,0.192607,1.72513,0.243417,0.032778999999999996,2.26897,2,2,2,4195088
tiledb,rank,4096,0,cold,window_256,65536,,,128,3,5.966499971691519,10334208,10334208,10334208,0.022956158,262144,1024,,0.00390625,,256.0,,,,,,4,4,143177728,6783696896,0.182687,0.088319,0.028449,0.00821,0.00615,3.146752,0.00153,0.0,0.0,0.02507,0.002409,2.604521,0.0,0.01661,0.052539,2.299876,0.022949,131072,512,2,1,4096,262144,262144,0.159448,0.116068,0.219307,1.95236,0.28972600000000004,0.032839,2.58673,2,2,2,4195088
tiledb,rank,4096,0,cold,window_256,65536,,,128,4,5.319899995811284,10280960,10280960,10280960,0.024731717,262144,1024,,0.00390625,,256.0,,,,,,4,4,143177728,6784741376,0.184237,0.083919,0.028109,0.00846,0.00651,3.051844,0.00461,0.0,0.0,0.02461,0.00244,2.413373,0.0,0.01891,0.054629,1.741624,0.025319,131072,512,2,1,4096,262144,262144,0.109109,0.06719,0.138908,1.88707,0.264476,0.026449,2.39135,2,2,2,4195088
tiledb,rank,4096,0,cold,window_256,65536,,,128,5,4.814358020666987,10412032,10412032,10412032,0.019833943,262144,1024,,0.00390625,,256.0,,,,,,4,4,143177728,6783684608,0.171198,0.077009,0.0287,0.0082,0.00701,2.487612,0.00127,0.0,0.0,0.024559,0.0019,2.137088,0.0,0.01591,0.03375,1.846483,0.024329,65536,256,1,1,2048,131072,131072,0.076989,0.053599,0.12300799999999999,1.7252100000000001,0.17296799999999998,0.026909,2.11939,1,1,1,2097544
tiledb,rank,4096,0,cold,window_256,65536,,,128,6,5.733694008085877,10272768,10272768,10272768,0.021850406,262144,1024,,0.00390625,,256.0,,,,,,4,4,143177728,6783680512,0.184038,0.083569,0.02804,0.00847,0.006509,2.934086,0.00187,0.0,0.0,0.02426,0.00247,2.294576,0.0,0.01846,0.053139,2.276566,0.02535,131072,512,2,1,4096,262144,262144,0.135248,0.099138,0.182437,1.7035,0.275826,0.03116,2.27713,2,2,2,4195088
tiledb,rank,4096,0,cold,window_256,65536,,,128,7,5.8094930136576295,12378112,12378112,12378112,0.024626834,262144,1024,,0.00390625,,256.0,,,,,,4,5,143177728,6783672320,0.206807,0.086049,0.028249,0.00845,0.00643,2.995675,0.00225,0.0,0.0,0.02605,0.00255,2.378284,0.0,0.01907,0.053509,2.274256,0.025709,131072,512,2,1,4096,262144,262144,0.151118,0.098529,0.175398,1.83663,0.253876,0.02122,2.36051,2,2,2,4195088
tiledb,rank,4096,0,cold,window_256,65536,,,128,8,4.841817019041628,10366976,10366976,10366976,0.020112961999999998,262144,1024,,0.00390625,,256.0,,,,,,4,4,143177728,6783668224,0.177817,0.079248,0.02861,0.00846,0.00693,2.246756,0.00215,0.0,0.0,0.024809,0.00191,1.885032,0.0,0.01525,0.034289,2.103559,0.025539,65536,256,1,1,2048,131072,131072,0.02753,0.00989,0.071239,1.53189,0.188417,0.023139999999999997,1.86739,1,1,1,2097544
tiledb,rank,4096,0,cold,window_256,65536,,,128,9,6.455213006120175,14495744,14495744,14495744,0.028684666,262144,1024,,0.00390625,,256.0,,,,,,4,6,143177728,6784716800,0.171268,0.0,0.0,0.008,0.0,0.00019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.163308,0.023259,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,4096,0,cold,window_4096,1024,,,128,0,7.316710019949824,18632704,18632704,18632704,0.041539171,4096,3596,,0.8779296875,,1.139043381535039,,,,,,2785,8,3111936,6785167360,0.138578,0.031279,0.02828,0.00894,0.00699,5.555526,0.00209,0.0,0.0,0.048779,0.091709,4.703289,0.0,0.02136,0.020249,1.38669,0.01107,1024,893,692,1,7144,457216,457216,0.7811680000000001,0.46896299999999996,0.987225,3.1653100000000003,0.326716,0.05565,4.663600000000001,692,2,1,4195088
tiledb,rank,4096,0,cold,window_4096,1024,,,128,1,7.15865200618282,18694144,18694144,18694144,0.038317131,4096,3616,,0.8828125,,1.1327433628318584,,,,,,2840,8,3123712,6784348160,0.107608,0.03183,0.029409,0.00864,0.00707,5.089163,0.00592,0.0,0.0,0.047239,0.084019,4.193187,0.0,0.02035,0.01759,1.720114,0.01091,1024,894,705,1,7152,457728,457728,0.714349,0.437883,0.923616,2.75412,0.278986,0.070869,4.150390000000001,705,2,1,4195088
tiledb,rank,4096,0,cold,window_4096,1024,,,128,2,6.93121604854241,18763776,18763776,18763776,0.0345482,4096,3608,,0.880859375,,1.1352549889135255,,,,,,2822,8,3111424,6784643072,0.129238,0.031479,0.028,0.00842,0.00683,4.514232,0.00179,0.0,0.0,0.055988,0.097249,3.714275,0.0,0.02156,0.019659,2.051469,0.01125,1024,896,732,1,7168,458752,458752,0.605771,0.366386,0.8138070000000001,2.45397,0.256577,0.055449,3.67121,732,2,1,4195088
tiledb,rank,4096,0,cold,window_4096,1024,,,128,3,7.367629965301603,18644992,18644992,18644992,0.037118316,4096,3621,,0.884033203125,,1.1311792322562828,,,,,,2839,8,3113472,6784311296,0.111918,0.031059,0.02755,0.00845,0.00613,4.59507,0.002499,0.0,0.0,0.091639,0.088199,3.770543,0.0,0.02105,0.01945,2.423043,0.00899,1024,907,710,1,7256,464384,464384,0.64945,0.41764500000000004,0.860737,2.4403099999999998,0.27181599999999995,0.059249,3.7296400000000003,710,2,1,4195088
tiledb,rank,4096,0,cold,window_4096,1024,,,128,4,8.430383051745594,18747392,18747392,18747392,0.044672202,4096,3607,,0.880615234375,,1.1355697255336845,,,,,,2841,8,4143104,6784598016,0.121438,0.083108,0.02713,0.00894,0.00719,7.94639,0.015989,0.0,0.0,0.091959,0.259456,5.712834,0.0,0.03901,0.024069,0.043969,0.01092,3072,2715,2121,1,21720,1390080,1390080,1.25352,0.7774610000000001,1.8783,2.7615700000000003,0.66891,0.087768,5.61491,2121,6,3,12585264
tiledb,rank,4096,0,cold,window_4096,1024,,,128,5,7.532996998634189,18653184,18653184,18653184,0.043479295,4096,3641,,0.888916015625,,1.1249656687723153,,,,,,2810,8,3125760,6784634880,0.107949,0.03232,0.029249,0.00905,0.00706,6.944896,0.00828,0.0,0.0,0.06345,0.169067,5.29892,0.0,0.029499,0.02348,0.219917,0.010639,2048,1809,1397,1,14472,926208,926208,0.919726,0.573533,1.3192,3.2238700000000002,0.450334,0.089639,5.2419199999999995,1397,4,2,8390176
tiledb,rank,4096,0,cold,window_4096,1024,,,128,6,6.584360962733626,18657280,18657280,18657280,0.03572519,4096,3622,,0.88427734375,,1.1308669243511873,,,,,,2835,8,3117568,6784577536,0.129708,0.031889,0.02946,0.008669,0.00715,6.141868,0.00799,0.0,0.0,0.06533,0.173547,4.814417,0.0,0.02958,0.023619,0.061269,0.0107,2048,1816,1415,1,14528,929792,929792,0.819167,0.5380619999999999,1.24327,2.78033,0.517083,0.06938899999999999,4.753430000000001,1415,4,2,8390176
tiledb,rank,4096,0,cold,window_4096,1024,,,128,7,8.423443010542542,18698240,18698240,18698240,0.044275247999999996,4096,3640,,0.888671875,,1.1252747252747253,,,,,,2834,8,4149760,6784892928,0.094209,0.03215,0.029849,0.0088,0.00699,4.461903,0.00655,0.0,0.0,0.04235,0.086678,3.37022,0.0,0.02221,0.02081,3.613976,0.01234,1024,912,704,1,7296,466944,466944,0.535582,0.325306,0.718419,2.15536,0.28312600000000004,0.04786,3.29797,704,2,1,4195088
tiledb,rank,4096,0,cold,window_4096,1024,,,128,8,5.978260014671832,18636800,18636800,18636800,0.031004694,4096,3636,,0.8876953125,,1.1265126512651265,,,,,,2812,8,2095104,6783950848,0.120508,0.03136,0.029299,0.00828,0.00614,5.594416,0.00252,0.0,0.0,0.04594,0.097818,4.677219,0.0,0.021369,0.01935,0.02907,0.011149,1024,923,720,1,7384,472576,472576,0.748349,0.458351,0.9861850000000001,3.19771,0.271616,0.067599,4.63568,720,2,1,4195088
tiledb,rank,4096,0,cold,window_4096,1024,,,128,9,7.10043398430571,18694144,18694144,18694144,0.037140289,4096,3644,,0.8896484375,,1.12403951701427,,,,,,2842,8,3125248,6784266240,0.105509,0.031459,0.02793,0.00838,0.006149,5.064194,0.0059,0.0,0.0,0.087329,0.091139,4.065988,0.0,0.02153,0.01957,1.685214,0.01088,1024,902,709,1,7216,461824,461824,0.6763399999999999,0.418302,0.893487,2.66609,0.289366,0.064389,4.02762,709,2,1,4195088
tiledb,rank,4096,0,cold,window_4096,8192,,,128,0,7.415967993438244,18665472,18665472,18665472,0.044825372,32768,14167,,0.432342529296875,,2.3129808710383286,,,,,,1951,8,21692928,6785601536,0.275156,0.0,0.0,0.00825,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.012545,0.01309,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,4096,0,cold,window_4096,8192,,,128,1,6.877597013954073,18685952,18685952,18685952,0.035125467,32768,14213,,0.433746337890625,,2.3054949693942164,,,,,,1879,8,21692928,6785544192,0.178967,0.0,0.0,0.00814,0.0,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.580401,0.01301,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,4096,0,cold,window_4096,8192,,,128,2,7.325710030272603,18718720,18718720,18718720,0.036433566,32768,14204,,0.4334716796875,,2.3069557871022246,,,,,,1906,8,21692928,6785851392,0.210386,0.089629,0.027379,0.00887,0.0079,6.425464,0.02577,0.0,0.0,0.052808,0.124019,5.011865,0.0,0.080808,0.02586,0.327485,0.01324,16384,7093,953,1,56744,3631616,3631616,0.724719,0.443652,0.9828459999999999,3.23164,0.453623,0.155518,4.96767,953,4,2,8390176
tiledb,rank,4096,0,cold,window_4096,8192,,,128,3,7.13725300738588,18767872,18767872,18767872,0.037015326,32768,14142,,0.43157958984375,,2.317069721397256,,,,,,1925,8,21692928,6785540096,0.162508,0.091119,0.02659,0.00846,0.007579,6.305256,0.02338,0.0,0.0,0.051179,0.112828,4.867467,0.0,0.076648,0.02543,0.302595,0.0129,16384,7040,985,1,56320,3604480,3604480,0.68523,0.44694500000000004,0.971515,3.03626,0.5282519999999999,0.154367,4.8187500000000005,985,4,3,8390176
tiledb,rank,4096,0,cold,window_4096,8192,,,128,4,6.953525997232646,18759680,18759680,18759680,0.033286128,32768,14161,,0.432159423828125,,2.3139608784690346,,,,,,1941,8,21692928,6785523712,0.166178,0.0,0.0,0.00801,0.0,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66823,0.01297,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,4096,0,cold,window_4096,8192,,,128,5,5.904761957935989,18657280,18657280,18657280,0.029725755,32768,14159,,0.432098388671875,,2.3142877321844764,,,,,,1930,8,14801408,6785044480,0.167598,0.089578,0.02651,0.00843,0.00723,5.145632,0.00427,0.0,0.0,0.034539,0.060459,4.352585,0.0,0.04581,0.024869,0.258556,0.01262,8192,3554,467,1,28432,1819648,1819648,0.5830810000000001,0.37881299999999996,0.738779,2.9476400000000003,0.314695,0.163558,4.29151,467,2,1,4195088
tiledb,rank,4096,0,cold,window_4096,8192,,,128,6,8.800678013358265,18632704,18632704,18632704,0.047758625,32768,14144,,0.431640625,,2.316742081447964,,,,,,1913,8,27458560,6786043904,0.169637,0.075219,0.0275,0.009549,0.00802,7.842602,0.03614,0.0,0.0,0.06261,0.180617,5.841062,0.0,0.111919,0.026739,0.398664,0.01275,24576,10621,1426,1,84968,5437952,5437952,1.01655,0.658181,1.44411,3.3032,0.69056,0.16928700000000002,5.777659999999999,1426,6,3,12585264
tiledb,rank,4096,0,cold,window_4096,8192,,,128,7,5.95553097082302,18644992,18644992,18644992,0.029594017,32768,14119,,0.430877685546875,,2.3208442524258093,,,,,,1959,8,14793728,6785064960,0.163058,0.089298,0.0263,0.00882,0.00718,5.119363,0.012969,0.0,0.0,0.03553,0.066789,4.263236,0.0,0.045029,0.02448,0.339365,0.01218,8192,3504,519,1,28032,1794048,1794048,0.638951,0.421143,0.814438,2.8984,0.29760600000000004,0.121408,4.2345500000000005,519,2,1,4195088
tiledb,rank,4096,0,cold,window_4096,8192,,,128,8,7.159731991123408,18665472,18665472,18665472,0.033781753,32768,14169,,0.432403564453125,,2.312654386336368,,,,,,1899,8,21692928,6785548288,0.164637,0.0,0.0,0.00797,0.0,0.00031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.873037,0.013129,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,4096,0,cold,window_4096,8192,,,128,9,7.222371990792453,18681856,18681856,18681856,0.038541502,32768,14168,,0.432373046875,,2.312817617165443,,,,,,1908,8,21692928,6785564672,0.172107,0.089488,0.02715,0.00827,0.0075,6.345574,0.00717,0.0,0.0,0.05257,0.120288,4.912176,0.0,0.079439,0.02564,0.337004,0.01315,16384,7084,943,1,56672,3627008,3627008,0.825868,0.53471,1.1466399999999999,2.9462,0.431154,0.15859700000000002,4.82455,943,4,2,8390176
tiledb,rank,4096,0,cold,window_4096,65536,,,128,0,8.277684974018484,18657280,18657280,18657280,0.03890735,262144,16384,,0.0625,,16.0,,,,,,4,8,144179712,6789259264,0.198537,0.084859,0.02937,0.00856,0.007959,5.382229,0.04309,0.0,0.0,0.024119,0.00428,4.473343,0.0,0.090649,0.055149,2.279286,0.025499,131072,8192,2,1,65536,4194304,4194304,0.124628,0.079238,0.17224699999999998,3.60196,0.5136620000000001,0.086069,4.45668,2,4,2,8390176
tiledb,rank,4096,0,cold,window_4096,65536,,,128,1,6.894235964864492,18677760,18677760,18677760,0.028525649,262144,16384,,0.0625,,16.0,,,,,,4,8,106430976,6788952064,0.184737,0.079089,0.027839,0.00813,0.0069,4.596421,0.00479,0.0,0.0,0.028548999999999998,0.00329,4.02055,0.0,0.050089,0.03476,1.769674,0.02513,65536,4096,1,1,32768,2097152,2097152,0.02897,0.01013,0.07020900000000001,3.48577,0.310025,0.06525900000000001,4.0019,1,2,1,4195088
tiledb,rank,4096,0,cold,window_4096,65536,,,128,2,7.750354008749127,18751488,18751488,18751488,0.031533576,262144,16384,,0.0625,,16.0,,,,,,4,8,144179712,6790213632,0.191097,0.084749,0.027429,0.00861,0.00817,4.854767,0.02866,0.0,0.0,0.025519,0.00442,3.952671,0.0,0.087179,0.058699,2.285745,0.02577,131072,8192,2,1,65536,4194304,4194304,0.08881900000000001,0.041939,0.117478,3.21909,0.422494,0.09867899999999999,3.93505,2,4,2,8390176
tiledb,rank,4096,0,cold,window_4096,65536,,,128,3,7.5034869951196015,18608128,18608128,18608128,0.029795477,262144,16384,,0.0625,,16.0,,,,,,4,8,144179712,6790344704,0.204307,0.075749,0.028479,0.00835,0.00526,4.040489,0.00505,0.0,0.0,0.0241,0.00297,3.371979,0.0,0.05065,0.032879,2.913366,0.02399,65536,4096,1,1,32768,2097152,2097152,0.059589,0.04061,0.120679,2.8082200000000004,0.267276,0.083639,3.35579,1,2,1,4195088
tiledb,rank,4096,0,cold,window_4096,65536,,,128,4,8.060559048317373,18698240,18698240,18698240,0.0329049,262144,16384,,0.0625,,16.0,,,,,,4,8,144179712,6790209536,0.190657,0.085669,0.028589,0.00841,0.00794,5.168972,0.0081,0.0,0.0,0.024829,0.00443,4.078699,0.0,0.089049,0.054589,2.284955,0.02459,131072,8192,2,1,65536,4194304,4194304,0.161478,0.114048,0.207287,3.1197999999999997,0.512992,0.12301799999999999,4.06194,2,4,2,8390176
tiledb,rank,4096,0,cold,window_4096,65536,,,128,5,7.971099985297769,18849792,18849792,18849792,0.031951355,262144,16384,,0.0625,,16.0,,,,,,4,8,144179712,6790213632,0.197657,0.084519,0.027519,0.00827,0.00836,5.074054,0.00764,0.0,0.0,0.02479,0.00425,4.092758,0.0,0.090758,0.05604,2.282246,0.02494,131072,8192,2,1,65536,4194304,4194304,0.182148,0.132248,0.23539700000000002,3.0849900000000003,0.604851,0.062179000000000005,4.0758,2,4,2,8390176
tiledb,rank,4096,0,cold,window_4096,65536,,,128,6,8.154227980412543,18673664,18673664,18673664,0.032109848,262144,16384,,0.0625,,16.0,,,,,,4,8,144179712,6790209536,0.198047,0.084819,0.027809,0.00828,0.00789,5.263941,0.00751,0.0,0.0,0.024759,0.00431,4.170928,0.0,0.087569,0.055249,2.277715,0.0255,131072,8192,2,1,65536,4194304,4194304,0.141578,0.08746799999999999,0.191167,3.13177,0.635611,0.106228,4.15424,2,4,2,8390176
tiledb,rank,4096,0,cold,window_4096,65536,,,128,7,7.783741981256753,18726912,18726912,18726912,0.0323421,262144,16384,,0.0625,,16.0,,,,,,4,8,144179712,6790209536,0.195747,0.083879,0.02802,0.00849,0.008469,4.895177,0.02869,0.0,0.0,0.025140000000000003,0.00432,4.030189,0.0,0.087609,0.056959,2.275225,0.02508,131072,8192,2,1,65536,4194304,4194304,0.121388,0.086938,0.153968,3.1967800000000004,0.496392,0.073789,4.013509999999999,2,4,2,8390176
tiledb,rank,4096,0,cold,window_4096,65536,,,128,8,7.3281299555674195,18677760,18677760,18677760,0.028043986,262144,16384,,0.0625,,16.0,,,,,,4,8,144179712,6790197248,0.179558,0.077659,0.028,0.00844,0.0071,4.246496,0.004509,0.0,0.0,0.02513,0.00276,3.662185,0.0,0.050249,0.03215,2.555992,0.0242,65536,4096,1,1,32768,2097152,2097152,0.053639,0.034539,0.08592899999999999,3.16395,0.282206,0.052349,3.64521,1,2,1,4195088
